year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
2004,addis_ababa,Kiremt,0,1,0.32727242931310074,0.3374541091402075,0.3352734615466918,False
2004,afar,Kiremt,0,2,0.32849932550785227,0.3333835721172106,0.33811710237493736,False
2004,amhara,Kiremt,0,2,0.326801104741979,0.3345293239888569,0.3386695712691643,False
2004,benishangul_gumz,Kiremt,0,2,0.32849932550785227,0.3333835721172106,0.33811710237493736,False
2004,dire_dawa,Kiremt,0,2,0.32797937838061814,0.3339094800408234,0.3381111415785587,False
2004,gambela,Kiremt,0,1,0.3327841425690478,0.3437852403143073,0.32343061711664467,False
2004,harari,Kiremt,0,2,0.32797937838061814,0.3339094800408234,0.3381111415785587,False
2004,oromia,Kiremt,0,2,0.32797937838061814,0.3339094800408234,0.3381111415785587,False
2004,sidama,Kiremt,0,2,0.32797937838061814,0.3339094800408234,0.3381111415785587,False
2004,snnpr,Kiremt,0,1,0.3340143891848305,0.3438923456689973,0.322093265146172,False
2004,somali,Kiremt,2,2,0.32849932550785227,0.3333835721172106,0.33811710237493736,True
2004,south_west,Kiremt,0,1,0.3340143891848305,0.3438923456689973,0.322093265146172,False
2004,tigray,Kiremt,0,0,0.34408559415133416,0.3206416487469283,0.3352727571017375,True
2005,addis_ababa,Kiremt,0,1,0.17357655748448916,0.45383883646612444,0.3725846060493864,False
2005,afar,Kiremt,0,1,0.19471415963982217,0.4212995413829353,0.3839862989772427,False
2005,amhara,Kiremt,0,1,0.19827317400090233,0.40969136201878753,0.3920354639803103,False
2005,benishangul_gumz,Kiremt,0,2,0.20333850912648788,0.39437228272296565,0.4022892081505466,False
2005,dire_dawa,Kiremt,0,1,0.1723420787088611,0.45239120435523794,0.375266716935901,False
2005,gambela,Kiremt,0,1,0.19494026338309525,0.4220970551992464,0.3829626814176585,False
2005,harari,Kiremt,0,1,0.1723420787088611,0.45239120435523794,0.375266716935901,False
2005,oromia,Kiremt,0,1,0.16961645443512222,0.4476209615641023,0.38276258400077545,False
2005,sidama,Kiremt,0,1,0.1659994590029511,0.4423419736838546,0.3916585673131945,False
2005,snnpr,Kiremt,0,1,0.16853277145978315,0.43671053117073394,0.3947566973694832,False
2005,somali,Kiremt,0,1,0.18872683722072828,0.4328399210599475,0.37843324171932424,False
2005,south_west,Kiremt,0,1,0.16618882987084557,0.4403440463958727,0.39346712373328196,False
2005,tigray,Kiremt,0,2,0.22255121739731176,0.3672761322464684,0.4101726503562199,False
2006,addis_ababa,Kiremt,1,0,0.44973685257874224,0.30152706549745206,0.2487360819238055,False
2006,afar,Kiremt,2,0,0.4544787862669577,0.3019285769303385,0.24359263680270365,False
2006,amhara,Kiremt,2,0,0.452202668651797,0.30211749664274856,0.2456798347054542,False
2006,benishangul_gumz,Kiremt,1,0,0.45406171845013543,0.3011216697776586,0.24481661177220573,False
2006,dire_dawa,Kiremt,1,0,0.45020310708672784,0.3017012922350433,0.24809560067822872,False
2006,gambela,Kiremt,1,0,0.44848571278434135,0.30274741618104306,0.2487668710346153,False
2006,harari,Kiremt,1,0,0.45020310708672784,0.3017012922350433,0.24809560067822872,False
2006,oromia,Kiremt,1,0,0.4390937085495507,0.30715034843862954,0.2537559430118197,False
2006,sidama,Kiremt,1,0,0.41938738933443437,0.30867359458357935,0.27193901608198634,False
2006,snnpr,Kiremt,2,0,0.41938738933443437,0.30867359458357935,0.27193901608198634,False
2006,somali,Kiremt,1,0,0.45693018120766327,0.29899620098218493,0.2440736178101516,False
2006,south_west,Kiremt,1,0,0.41938738933443437,0.3082314647881727,0.2723811458773931,False
2006,tigray,Kiremt,2,0,0.4544787862669577,0.3019285769303385,0.24359263680270365,False
2007,addis_ababa,Kiremt,0,0,0.4348774463457908,0.30417848068797926,0.26094407296622957,True
2007,afar,Kiremt,0,0,0.43642136001887694,0.2684458554714284,0.2951327845096942,True
2007,amhara,Kiremt,1,0,0.44088940768532053,0.2708661271596735,0.2882444651550056,False
2007,benishangul_gumz,Kiremt,1,0,0.4373865624128637,0.2782802662683224,0.28433317131881336,False
2007,dire_dawa,Kiremt,0,0,0.4346773664561534,0.3012189908400491,0.26410364270379716,True
2007,gambela,Kiremt,1,0,0.435084038668003,0.30081231862819946,0.26410364270379716,False
2007,harari,Kiremt,0,0,0.4346773664561534,0.3012189908400491,0.26410364270379716,True
2007,oromia,Kiremt,1,0,0.43150724374595356,0.3028077427640514,0.26568501348999457,False
2007,sidama,Kiremt,2,0,0.4215212846870301,0.31072684579862986,0.26775186951433966,False
2007,snnpr,Kiremt,2,0,0.4265212846870302,0.31072684579862986,0.26275186951433965,False
2007,somali,Kiremt,0,0,0.44088940768532053,0.2708661271596735,0.2882444651550056,True
2007,south_west,Kiremt,2,0,0.4172610033365789,0.3161492861213872,0.26658971054203356,False
2007,tigray,Kiremt,1,0,0.4426839133832698,0.26968720544300095,0.28762888117372887,False
2008,addis_ababa,Kiremt,1,0,0.5149303532593383,0.2369491608414138,0.24812048589924818,False
2008,afar,Kiremt,1,0,0.5071222836596416,0.2402611152133419,0.25261660112701667,False
2008,amhara,Kiremt,1,0,0.509530734363867,0.23785266450911657,0.25261660112701667,False
2008,benishangul_gumz,Kiremt,0,0,0.5021223187024266,0.246233036741617,0.2516446445559564,True
2008,dire_dawa,Kiremt,2,0,0.5052221378007296,0.23856801941460312,0.2562098427846674,False
2008,gambela,Kiremt,0,0,0.5032257918243951,0.24777328013593686,0.24900092803966803,True
2008,harari,Kiremt,2,0,0.5052221378007296,0.23856801941460312,0.2562098427846674,False
2008,oromia,Kiremt,1,0,0.5028682671436561,0.23452061149990924,0.2626111213564348,False
2008,sidama,Kiremt,1,0,0.5013333018063092,0.2455748032806876,0.25309189491300316,False
2008,snnpr,Kiremt,0,0,0.4966609352959798,0.25216798302225507,0.25117108168176505,True
2008,somali,Kiremt,0,0,0.504336102712415,0.23346682989628928,0.26219706739129583,True
2008,south_west,Kiremt,0,0,0.4966609352959798,0.24537217398181688,0.25796689072220325,True
2008,tigray,Kiremt,1,0,0.509530734363867,0.23785266450911657,0.25261660112701667,False
2009,addis_ababa,Kiremt,0,1,0.2977566766822899,0.5191708051970744,0.18307251812063582,False
2009,afar,Kiremt,1,1,0.30103110495671814,0.5172164078029375,0.1817524872403444,True
2009,amhara,Kiremt,1,1,0.30103110495671814,0.5172164078029375,0.1817524872403444,True
2009,benishangul_gumz,Kiremt,0,1,0.30103110495671814,0.5172164078029375,0.1817524872403444,False
2009,dire_dawa,Kiremt,0,1,0.2977566766822899,0.5191708051970744,0.18307251812063582,False
2009,gambela,Kiremt,0,1,0.29434238979215127,0.5041867539280961,0.2014708562797527,False
2009,harari,Kiremt,0,1,0.2977566766822899,0.5191708051970744,0.18307251812063582,False
2009,oromia,Kiremt,0,1,0.2673435950515526,0.5220329732758247,0.2106234316726229,False
2009,sidama,Kiremt,0,1,0.28930761387772785,0.5117135672886688,0.1989788188336034,False
2009,snnpr,Kiremt,0,1,0.28707823857968306,0.5113952586630078,0.20152650275730913,False
2009,somali,Kiremt,0,1,0.2977566766822899,0.5191708051970744,0.18307251812063582,False
2009,south_west,Kiremt,0,1,0.27703172714234636,0.51477083069574,0.20819744216191371,False
2009,tigray,Kiremt,1,1,0.30513822209937175,0.5139327270731701,0.18092905082745825,True
2010,addis_ababa,Kiremt,1,2,0.07512778717394435,0.3005589164435312,0.6243132963825246,False
2010,afar,Kiremt,2,2,0.10233978224116858,0.2907492573669251,0.6069109603919066,True
2010,amhara,Kiremt,2,2,0.07533647706892078,0.2889308325771869,0.6357326903538926,True
2010,benishangul_gumz,Kiremt,1,2,0.07652008752578167,0.29080563571552076,0.6326742767586978,False
2010,dire_dawa,Kiremt,2,2,0.07512778717394435,0.3005589164435312,0.6243132963825246,True
2010,gambela,Kiremt,0,2,0.07696868658601205,0.2886052068420895,0.6344261065718987,False
2010,harari,Kiremt,2,2,0.07512778717394435,0.3005589164435312,0.6243132963825246,True
2010,oromia,Kiremt,1,2,0.07245078262115764,0.25885325977586715,0.6686959576029753,False
2010,sidama,Kiremt,1,2,0.06874783368232484,0.23301620710258633,0.698235959215089,False
2010,snnpr,Kiremt,1,2,0.06874783368232484,0.2352590820392112,0.6959930842784643,False
2010,somali,Kiremt,2,2,0.07512778717394435,0.3005589164435312,0.6243132963825246,True
2010,south_west,Kiremt,1,2,0.06874783368232484,0.2352590820392112,0.6959930842784643,False
2010,tigray,Kiremt,2,2,0.10381521215072052,0.28980136414495694,0.6063834237043227,True
2011,addis_ababa,Kiremt,0,1,0.2927912368269883,0.35713387626159604,0.35007488691141586,False
2011,afar,Kiremt,0,1,0.32574531362358067,0.3565717896891021,0.3176828966873173,False
2011,amhara,Kiremt,0,1,0.29548506257724194,0.35534656449634056,0.34916837292641767,False
2011,benishangul_gumz,Kiremt,0,1,0.29548506257724194,0.35534656449634056,0.34916837292641767,False
2011,dire_dawa,Kiremt,0,1,0.2927912368269883,0.35713387626159604,0.35007488691141586,False
2011,gambela,Kiremt,0,1,0.2973932415992923,0.36482596678707835,0.3377807916136295,False
2011,harari,Kiremt,0,1,0.2927912368269883,0.35713387626159604,0.35007488691141586,False
2011,oromia,Kiremt,0,1,0.31454464338706145,0.37057612919225624,0.3148792274206824,False
2011,sidama,Kiremt,0,1,0.3138131235482681,0.36636663398894853,0.3198202424627835,False
2011,snnpr,Kiremt,0,1,0.31470220769823976,0.3643691582653455,0.3209286340364148,False
2011,somali,Kiremt,0,1,0.2973932415992923,0.36482596678707835,0.3377807916136295,False
2011,south_west,Kiremt,0,1,0.31470220769823976,0.3643691582653455,0.3209286340364148,False
2011,tigray,Kiremt,0,1,0.32574531362358067,0.3565717896891021,0.3176828966873173,False
2012,addis_ababa,Kiremt,2,0,0.5437027267356671,0.25023048933897446,0.20606678392535902,False
2012,afar,Kiremt,0,0,0.5072742178924804,0.2862530810895767,0.20647270101794316,True
2012,amhara,Kiremt,1,0,0.5289263623841082,0.2654312620377723,0.20564237557811998,False
2012,benishangul_gumz,Kiremt,0,0,0.5399542277237065,0.2545674238851251,0.2054783483911691,True
2012,dire_dawa,Kiremt,1,0,0.5399542277237065,0.2545674238851251,0.2054783483911691,False
2012,gambela,Kiremt,1,0,0.5617566348657242,0.26185337202046816,0.17638999311380796,False
2012,harari,Kiremt,1,0,0.5399542277237065,0.2545674238851251,0.2054783483911691,False
2012,oromia,Kiremt,2,0,0.5617566348657242,0.26185337202046816,0.17638999311380796,False
2012,sidama,Kiremt,2,0,0.5415483145458012,0.2705558686471855,0.1878958168070137,False
2012,snnpr,Kiremt,2,0,0.5489101888477631,0.2703819272944045,0.18070788385783274,False
2012,somali,Kiremt,2,0,0.5657633983666455,0.26290208112882135,0.17133452050453354,False
2012,south_west,Kiremt,2,0,0.5649585414045186,0.2636069281009405,0.17143453049454127,False
2012,tigray,Kiremt,0,0,0.5072742178924804,0.2862530810895767,0.20647270101794316,True
2013,addis_ababa,Kiremt,2,0,0.6328870221886068,0.20845411821617332,0.15865885959521964,False
2013,afar,Kiremt,1,0,0.643085912926604,0.19901856745477772,0.15789551961861814,False
2013,amhara,Kiremt,2,0,0.6434012090021594,0.1998251342753142,0.1567736567225263,False
2013,benishangul_gumz,Kiremt,0,0,0.628055556476625,0.2119138728387287,0.16003057068464613,True
2013,dire_dawa,Kiremt,2,0,0.6317437049967731,0.2126109160048107,0.15564537899841613,False
2013,gambela,Kiremt,0,0,0.6292234350446814,0.2075179836068458,0.1632585813484727,True
2013,harari,Kiremt,2,0,0.6317437049967731,0.2126109160048107,0.15564537899841613,False
2013,oromia,Kiremt,1,0,0.6229395582585202,0.2027938764897636,0.17426656525171613,False
2013,sidama,Kiremt,2,0,0.6155739186777105,0.2067843056527614,0.17764177566952796,False
2013,snnpr,Kiremt,1,0,0.6158143882941526,0.20425752491383997,0.17992808679200742,False
2013,somali,Kiremt,0,0,0.6254924087099117,0.20857216335360843,0.16593542793647964,True
2013,south_west,Kiremt,1,0,0.6155739186777105,0.2067843056527614,0.17764177566952796,False
2013,tigray,Kiremt,2,0,0.63623664837323,0.20279398674117588,0.16096936488559405,False
2014,addis_ababa,Kiremt,0,0,0.5536317168836836,0.2744292031833021,0.17193907993301427,True
2014,afar,Kiremt,2,0,0.5511432470353613,0.28665963926130245,0.1621971137033362,False
2014,amhara,Kiremt,2,0,0.5518172796358345,0.27864073533933065,0.16954198502483478,False
2014,benishangul_gumz,Kiremt,1,0,0.5485254106421062,0.2795805545056202,0.17189403485227361,False
2014,dire_dawa,Kiremt,2,0,0.5518730160911268,0.2803881128358172,0.16773887107305593,False
2014,gambela,Kiremt,1,0,0.545620328888026,0.2790555687007104,0.17532410241126375,False
2014,harari,Kiremt,2,0,0.5518730160911268,0.2803881128358172,0.16773887107305593,False
2014,oromia,Kiremt,0,0,0.5469412658782811,0.27877040400828773,0.17428833011343137,True
2014,sidama,Kiremt,1,0,0.541480502715696,0.2760724840238055,0.18244701326049853,False
2014,snnpr,Kiremt,1,0,0.5336828918065696,0.2882939699689785,0.17802313822445195,False
2014,somali,Kiremt,1,0,0.549697641091088,0.27852077830168565,0.17178158060722615,False
2014,south_west,Kiremt,1,0,0.53189746713749,0.2920384401351375,0.17606409272737245,False
2014,tigray,Kiremt,2,0,0.5497033008586726,0.2852505133522586,0.16504618578906882,False
2015,addis_ababa,Kiremt,0,2,0.0766508841980107,0.37762761616994994,0.5457214996320395,False
2015,afar,Kiremt,0,2,0.10526177676279225,0.36406052454608473,0.5306776986911232,False
2015,amhara,Kiremt,0,2,0.10026177676279228,0.36579636628386586,0.5339418569533421,False
2015,benishangul_gumz,Kiremt,2,2,0.07274707111694755,0.3687975419088448,0.5584553869742076,True
2015,dire_dawa,Kiremt,0,2,0.07542117827561244,0.3709357800179686,0.553643041706419,False
2015,gambela,Kiremt,0,2,0.07295053249009292,0.3732996044072101,0.5537498631026969,False
2015,harari,Kiremt,0,2,0.07542117827561244,0.3709357800179686,0.553643041706419,False
2015,oromia,Kiremt,0,2,0.07542117827561244,0.3709357800179686,0.553643041706419,False
2015,sidama,Kiremt,1,2,0.07894547023578463,0.34197207238108007,0.5790824573831354,False
2015,snnpr,Kiremt,0,2,0.07274707111694755,0.367230847353596,0.5600220815294564,False
2015,somali,Kiremt,1,2,0.07295053249009292,0.37395210583997723,0.5530973616699297,False
2015,south_west,Kiremt,1,2,0.07981895172401891,0.3368287547097175,0.5833522935662636,False
2015,tigray,Kiremt,0,2,0.10526177676279225,0.36406052454608473,0.5306776986911232,False
2016,addis_ababa,Kiremt,1,2,0.046461432276876276,0.4151332898921871,0.5384052778309363,False
2016,afar,Kiremt,1,2,0.05794899729720582,0.3616027576830939,0.5804482450196996,False
2016,amhara,Kiremt,2,2,0.05705792695168152,0.3632196057516483,0.5797224672966695,True
2016,benishangul_gumz,Kiremt,2,2,0.04075969694186979,0.3559472590917096,0.6032930439664203,True
2016,dire_dawa,Kiremt,1,2,0.04221272779956673,0.3452062177253768,0.612581054475056,False
2016,gambela,Kiremt,1,2,0.045968816612176645,0.3994518242512966,0.5545793591365263,False
2016,harari,Kiremt,1,2,0.04221272779956673,0.3452062177253768,0.612581054475056,False
2016,oromia,Kiremt,0,2,0.04391078560400485,0.34833007086031204,0.6077591435356827,False
2016,sidama,Kiremt,0,2,0.04075969694186979,0.35702042982341686,0.6022198732347129,False
2016,snnpr,Kiremt,1,2,0.04132379950597235,0.35432961203288604,0.6043465884611412,False
2016,somali,Kiremt,0,2,0.05324741624899411,0.3797243995937404,0.567028184157265,False
2016,south_west,Kiremt,2,2,0.04132379950597235,0.35432961203288604,0.6043465884611412,True
2016,tigray,Kiremt,2,2,0.06149658026640832,0.3566581682722721,0.5818452514613189,True
2017,addis_ababa,Kiremt,2,0,0.5890154832361606,0.22159205112359348,0.1893924656402459,False
2017,afar,Kiremt,0,0,0.5811044894772063,0.21284315812918386,0.2060523523936099,True
2017,amhara,Kiremt,1,0,0.5839956130675109,0.2172666641619572,0.19873772277053192,False
2017,benishangul_gumz,Kiremt,2,0,0.5768966915368352,0.23777559261874107,0.18532771584442378,False
2017,dire_dawa,Kiremt,1,0,0.5882245588048206,0.22827838272887535,0.18349705846630418,False
2017,gambela,Kiremt,2,0,0.5656129649104795,0.24864912486012497,0.18573791022939556,False
2017,harari,Kiremt,1,0,0.5882245588048206,0.22827838272887535,0.18349705846630418,False
2017,oromia,Kiremt,1,0,0.5733851288686445,0.24059005313016715,0.18602481800118845,False
2017,sidama,Kiremt,2,0,0.557574027619546,0.25743513077458036,0.18499084160587362,False
2017,snnpr,Kiremt,1,0,0.5627258750227575,0.25290524542272647,0.18436887955451609,False
2017,somali,Kiremt,0,0,0.580923396221222,0.2132940788427382,0.20578252493603977,True
2017,south_west,Kiremt,2,0,0.5627258750227575,0.25290524542272647,0.18436887955451609,False
2017,tigray,Kiremt,1,0,0.580923396221222,0.2132940788427382,0.20578252493603977,False
2018,addis_ababa,Kiremt,1,0,0.4460430974531192,0.22832217332660013,0.32563472922028064,False
2018,afar,Kiremt,1,0,0.4650884558290284,0.21014167313206206,0.3247698710389095,False
2018,amhara,Kiremt,0,0,0.4650884558290284,0.21014167313206206,0.3247698710389095,True
2018,benishangul_gumz,Kiremt,2,0,0.4481817201853587,0.22773682034721104,0.32408145946743033,False
2018,dire_dawa,Kiremt,0,0,0.4468300403275005,0.22519969837985643,0.3279702612926432,True
2018,gambela,Kiremt,0,0,0.42832099242631394,0.23511082493780144,0.3365681826358844,True
2018,harari,Kiremt,0,0,0.4468300403275005,0.22519969837985643,0.3279702612926432,True
2018,oromia,Kiremt,0,0,0.42832099242631394,0.23511082493780144,0.3365681826358844,True
2018,sidama,Kiremt,0,0,0.4003578545087187,0.2386422474549198,0.3609998980363615,True
2018,snnpr,Kiremt,0,0,0.4003578545087187,0.24149206171283594,0.35815008377844537,True
2018,somali,Kiremt,1,0,0.44506671538891424,0.2254272626117956,0.32950602199929024,False
2018,south_west,Kiremt,0,0,0.4003578545087187,0.24149206171283594,0.35815008377844537,True
2018,tigray,Kiremt,0,0,0.47719633220592833,0.20328649235960047,0.31951717543447083,True
2019,addis_ababa,Kiremt,2,2,0.17001270536887536,0.3119587631538289,0.5180285314772956,True
2019,afar,Kiremt,1,2,0.18832318417768928,0.2847991867955193,0.5268776290267911,False
2019,amhara,Kiremt,0,2,0.18814020646617266,0.2853478458950473,0.5265119476387798,False
2019,benishangul_gumz,Kiremt,2,2,0.17370989981311077,0.3101894613197712,0.5161006388671179,True
2019,dire_dawa,Kiremt,2,2,0.17530896153077602,0.30221144144505047,0.5224795970241733,True
2019,gambela,Kiremt,1,2,0.15980018809893656,0.3394857575668192,0.5007140543342439,False
2019,harari,Kiremt,2,2,0.17530896153077602,0.30221144144505047,0.5224795970241733,True
2019,oromia,Kiremt,1,2,0.1709248861134477,0.3118259242229149,0.5172491896636371,False
2019,sidama,Kiremt,2,2,0.15597216938003786,0.3416064660531239,0.5024213645668381,True
2019,snnpr,Kiremt,1,2,0.14379724983936432,0.33335183640987287,0.5228509137507625,False
2019,somali,Kiremt,2,2,0.186526526692222,0.28653578887757264,0.5269376844302052,True
2019,south_west,Kiremt,2,2,0.15282213458376911,0.3330324686413316,0.5141453967748989,True
2019,tigray,Kiremt,0,2,0.18832318417768928,0.2847991867955193,0.5268776290267911,False
2020,addis_ababa,Kiremt,2,1,0.21047811520477888,0.44282314516190985,0.34669873963331094,False
2020,afar,Kiremt,1,2,0.2126111203692636,0.3642391695306251,0.42314971010011143,False
